0.0,0.6759999999999999,0.85,0
0.0,0.6559999999999999,0.8425,0
0.192,0.57,0.9175,0
0.002,0.588,0.97,0
0.17300000000000001,0.642,0.85,0
0.23199999999999998,0.6559999999999999,0.82,0
0.024,0.672,0.8275,0
0.015,0.616,0.9,0
0.042,0.506,0.935,0
0.292,0.61,0.885,0
0.006,0.6459999999999999,0.8425,0
0.20800000000000002,0.61,0.8775,0
0.079,0.6459999999999999,0.8375,0
0.057,0.59,0.91,0
0.0,0.626,0.8725,0
0.046,0.672,0.83,0
0.001,0.59,0.895,0
0.0,0.634,0.85,0
0.0,0.624,0.81,0
0.261,0.596,0.9225,0
0.265,0.614,0.855,0
0.035,0.626,0.8275,0
0.081,0.6459999999999999,0.8075,0
0.004,0.64,0.865,0
0.027999999999999997,0.664,0.855,0
0.0,0.6659999999999999,0.835,0
0.0,0.64,0.9,0
0.0,0.6659999999999999,0.8025,0
0.027999999999999997,0.62,0.9275,0
0.0,0.506,0.945,0
0.131,0.64,0.8775,0
0.16699999999999998,0.63,0.935,0
0.0,0.634,0.82,0
0.225,0.674,0.8025,0
0.0,0.674,0.7875,0
0.0,0.644,0.845,0
0.0,0.6859999999999999,0.825,0
0.0,0.6579999999999999,0.8425,0
0.0,0.682,0.7975,0
0.08,0.654,0.92,0
0.0,0.66,0.85,0
0.005,0.674,0.865,0
0.06,0.61,0.905,0
0.053,0.642,0.83,0
0.037000000000000005,0.698,0.845,0
0.0,0.67,0.875,0
0.064,0.6579999999999999,0.8225,0
0.129,0.674,0.7975,0
0.0,0.672,0.8275,0
0.10400000000000001,0.626,0.8375,0
0.009000000000000001,0.6459999999999999,0.875,0
0.253,0.684,0.83,0
0.05,0.6940000000000001,0.7925,0
0.0,0.68,0.78,0
0.0,0.684,0.8,0
0.0,0.6920000000000001,0.7775,0
0.0,0.6940000000000001,0.805,0
0.0,0.6920000000000001,0.84,1
0.0,0.6940000000000001,0.7625,1
0.016,0.6859999999999999,0.86,1
0.01,0.6579999999999999,0.8575,0
0.24100000000000002,0.57,0.9075,0
0.035,0.638,0.8475,0
0.0,0.672,0.83,0
0.03,0.6759999999999999,0.7775,0
0.001,0.688,0.78,0
0.006,0.7,0.7825,0
0.0,0.698,0.82,1
0.001,0.6779999999999999,0.8775,1
0.04,0.624,0.845,1
0.109,0.652,0.8525,0
0.0,0.6759999999999999,0.865,0
0.016,0.67,0.8425,0
0.0,0.6559999999999999,0.82,0
0.0,0.682,0.8,1
0.0,0.672,0.875,1
0.0,0.672,0.805,1
0.006,0.698,0.8725,1
0.0,0.664,0.8675,1
0.006999999999999999,0.682,0.835,2
0.015,0.6920000000000001,0.8375,2
0.0,0.672,0.835,1
0.0,0.684,0.7725,2
0.057,0.6920000000000001,0.7725,2
0.0,0.6759999999999999,0.7525,0
0.0,0.684,0.88,1
0.0,0.6759999999999999,0.75,2
0.157,0.6920000000000001,0.715,2
0.0,0.7140000000000001,0.7325,0
0.0,0.7120000000000001,0.7425,0
0.0,0.71,0.715,1
0.0,0.672,0.7675,1
0.0,0.6859999999999999,0.755,2
0.0,0.67,0.7375,2
0.0,0.706,0.725,2
0.0,0.684,0.78,2
0.0,0.7040000000000001,0.8525,2
0.0,0.6859999999999999,0.7925,2
0.0,0.684,0.805,2
0.001,0.6459999999999999,0.8775,2
0.0,0.6559999999999999,0.835,2
0.0,0.662,0.8825,2
0.015,0.6659999999999999,0.745,3
0.061,0.6679999999999999,0.8,2
0.0,0.6579999999999999,0.8675,1
0.001,0.69,0.8225,2
0.0,0.6759999999999999,0.8575,2
0.0,0.6579999999999999,0.7975,2
0.039,0.674,0.8475,3
0.0,0.654,0.86,1
0.0,0.662,0.855,2
0.02,0.6759999999999999,0.755,3
0.0,0.664,0.76,2
0.0,0.6920000000000001,0.77,3
0.0,0.6920000000000001,0.8,3
0.0,0.642,0.8275,3
0.0,0.6779999999999999,0.84,3
0.015,0.632,0.905,3
0.084,0.688,0.725,3
0.08199999999999999,0.66,0.805,1
0.0,0.7040000000000001,0.755,0
0.0,0.6940000000000001,0.765,1
0.0,0.7,0.7375,2
0.0,0.7120000000000001,0.795,2
0.0,0.7,0.725,3
0.0,0.684,0.77,3
0.0,0.65,0.9225,3
0.0,0.6579999999999999,0.83,3
0.17800000000000002,0.688,0.7425,3
0.0,0.674,0.725,0
0.0,0.6859999999999999,0.7225,1
0.0,0.6579999999999999,0.845,2
0.0,0.6679999999999999,0.8425,2
0.0,0.68,0.7825,3
0.026000000000000002,0.71,0.7575,3
0.0,0.6779999999999999,0.8375,2
0.0,0.628,0.7975,3
0.0,0.6759999999999999,0.83,3
0.0,0.64,0.8625,3
0.19399999999999998,0.652,0.8525,3
0.0,0.684,0.7525,0
0.0,0.696,0.7725,0
0.0,0.708,0.6975,2
0.0,0.7040000000000001,0.7575,2
0.0,0.7,0.78,3
0.0,0.7040000000000001,0.6975,3
0.0,0.688,0.685,3
0.0,0.688,0.705,3
0.0,0.7,0.665,3
0.0,0.716,0.675,3
0.0,0.7120000000000001,0.745,3
0.0,0.728,0.7125,3
0.0,0.708,0.7575,3
0.0,0.7120000000000001,0.7825,3
0.0,0.708,0.775,3
0.0,0.708,0.78,3
0.0,0.752,0.6775,3
0.0,0.706,0.7275,3
0.0,0.624,0.8725,2
0.023,0.7120000000000001,0.7575,2
0.0,0.7120000000000001,0.6775,3
0.0,0.708,0.7175,3
0.0,0.72,0.7175,3
0.0,0.688,0.725,3
0.0,0.68,0.795,2
0.0,0.72,0.7325,2
0.022000000000000002,0.7440000000000001,0.6425,3
0.0,0.72,0.7325,3
0.0,0.736,0.695,3
0.0,0.728,0.68,3
0.0,0.74,0.78,2
0.0,0.74,0.7225,2
0.0,0.7440000000000001,0.7025,2
0.0,0.7120000000000001,0.7,2
0.0,0.7440000000000001,0.625,2
0.0,0.72,0.6475,2
0.0,0.752,0.6025,2
0.0,0.736,0.575,2
0.0,0.736,0.625,2
0.0,0.7240000000000001,0.63,2
0.0,0.7559999999999999,0.58,2
0.0,0.7040000000000001,0.7225,2
0.0,0.7440000000000001,0.625,2
0.0,0.7440000000000001,0.6225,2
0.0,0.7440000000000001,0.5975,2
0.0,0.736,0.5975,2
0.0,0.72,0.625,2
0.0,0.752,0.675,2
0.0,0.748,0.6025,2
0.0,0.7559999999999999,0.59,2
0.0,0.768,0.6225,2
0.0,0.762,0.5725,2
0.0,0.742,0.5925,2
0.0,0.75,0.5825,2
0.0,0.7659999999999999,0.7,1
0.0,0.764,0.535,2
0.0,0.764,0.5125,2
0.0,0.7440000000000001,0.5375,2
0.0,0.7559999999999999,0.515,2
0.0,0.772,0.4925,2
0.0,0.7440000000000001,0.53,1
0.0,0.7659999999999999,0.5675,1
0.0,0.76,0.625,1
0.0,0.746,0.6375,1
0.002,0.7559999999999999,0.6225,1
0.0,0.7440000000000001,0.625,1
0.0,0.736,0.655,1
0.0,0.764,0.6,1
0.0,0.768,0.5825,1
0.0,0.76,0.5725,1
0.0,0.774,0.635,1
0.0,0.77,0.55,1
0.0,0.748,0.5875,1
